,Unnamed: 0,id,imdb_id,popularity,budget,revenue,original_title,cast,homepage,director,tagline,keywords,overview,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj,profit,popularity_level,profit_groups_1,profit_groups,profitability,release_month,popularity_level_num,title length,tagline length,overview length,num_goodcast,bad director,inexperienced_director,director_quality,bigimpact production,popular production,production quality,bad keywords,good keywords,keyword quality,highimpact genre
840,3472,60935,tt0905372,1.013771,35000000.0,28128670.0,The Thing,Mary Elizabeth Winstead|Joel Edgerton|Ulrich Thomsen|Eric Christian Olsen|Adewale Akinnuoye-Agbaje,http://www.uphe.com/movies/the-thing-2011,Matthijs van Heijningen Jr.,It's Not Human. Yet.,paranoia|research station|prequel|antarctica|blizzard,"When paleontologist Kate Lloyd travels to an isolated outpost in Antarctica for the expedition of a lifetime, she joins an international team that unearths a remarkable discovery. Their elation quickly turns to fear as they realize that their experiment has freed a mysterious being from its frozen prison. Paranoia spreads like an epidemic as a creature that can mimic anything it touches will pit human against human as it tries to survive and flourish in this spine-tingling thriller.",103,Horror|Science Fiction|Mystery|Thriller,Universal Pictures|Strike Entertainment|Morgan Creek Productions,2011-10-12,479,6.0,2011,33928931.4907015,27267877.6387014,-6871330.0,Medium,"(-4553036741.0, 0.0]",0,0,10,1,2,4,78,0,0,1,1,1,1,2,1,1,0,0
841,2899,8960,tt0448157,1.800286,150000000.0,624029371.0,Hancock,Will Smith|Charlize Theron|Jason Bateman|Jae Head|Eddie Marsan,http://www.sonypictures.com/movies/hancock/,Peter Berg,Bad Behavior. Bad Attitude. Real Hero.,flying|alcohol|love of one's life|forbidden love|lovers,"Hancock is a down-and-out superhero who's forced to employ a PR expert to help repair his image when the public grows weary of all the damage he's inflicted during his lifesaving heroics. The agent's idea of imprisoning the antihero to make the world miss him proves successful, but will Hancock stick to his new sense of purpose or slip back into old habits?",92,Fantasy|Action,Columbia Pictures|Weed Road Pictures|Forward Pass|Relativity Media|Overbrook Entertainment,2008-07-01,1764,6.0,2008,151917995.071375,632008606.053142,474029371.0,Moderately High,"(140000000.0, 25445058470.0]",3,1,7,2,1,6,63,2,0,0,0,1,0,1,1,1,0,1
842,3399,48988,tt0480687,2.164361,36000000.0,83160734.0,Hall Pass,Owen Wilson|Jason Sudeikis|Jenna Fischer|Christina Applegate|Nicky Whelan,http://hallpassmovie.warnerbros.com/,Bobby Farrelly|Peter Farrelly,"One Week, No Rules",wife husband relationship|daydream|marriage|freedom|friends,"When best buds Rick and Fred begin to show signs of restlessness at home, their wives take a bold approach to revitalize their marriages: they grant the guys a ""hall pass"", one week of freedom to do whatever they want. At first, it seems like a dream come true, but they quickly discover that their expectations of the single life - and themselves - are completely and hilariously out of sync with reality.",105,Comedy,New Line Cinema|Conundrum Entertainment,2011-02-25,423,5.4,2011,34898329.533293,80615852.7600701,47160734.0,High,"(44000000.0, 140000000.0]",2,1,2,3,2,4,73,1,0,0,0,0,0,0,1,1,0,0
843,9344,2453,tt0102005,0.63395,23000000.0,7434726.0,Harley Davidson and the Marlboro Man,Mickey Rourke|Don Johnson|Chelsea Field|Daniel Baldwin|Giancarlo Esposito,http://www.mgm.com/title_title.do?title_star=HARLEYDA,Simon Wincer,When the going gets tough... the tough take the law into their own hands.,corruption|harley davidson|drug dealer|los angeles|las vegas nevada,"It's the lawless future, and renegade biker Harley Davidson (Mickey Rourke) and his surly cowboy buddy, Marlboro (Don Johnson), learn that a corrupt bank is about to foreclose on their friend's bar to further an expanding empire. Harley and Marlboro decide to help by robbing the crooked bank. But when they accidentally filch a drug shipment, they find themselves on the run from criminal financiers and the mob in this rugged action adventure.",98,Action|Thriller,Metro-Goldwyn-Mayer (MGM)|Krisjair|Laredo,1991-08-23,44,6.4,1991,36825135.3643943,11903686.5803122,-15565274.0,Low,"(-4553036741.0, 0.0]",0,0,8,0,6,14,73,0,0,1,1,1,0,1,1,1,0,1
844,2158,45272,tt1555064,0.406941,15000000.0,20529194.0,Country Strong,Gwyneth Paltrow|Garrett Hedlund|Tim McGraw|Leighton Meester|Marshall Chapman,http://www.countrystrong-movie.com/,Shana Feste,It doesn't matter where you've been as long as you come back strong.,suicide|alcohol|adultery|country music|bar,"Soon after the rising young singer-songwriter Beau Williams gets involved with a fallen, emotionally unstable country star Kelly Canter, the pair embark on a career resurrection tour helmed by her husband/manager James and featuring a beauty queen-turned-singer Chiles Stanton. Between concerts, romantic entanglements and old demons threaten to derail them all.",117,Drama|Romance,Maguire Entertainment|Screen Gems|Sony Pictures Home Entertainment,2010-12-22,49,5.9,2010,15000000.0,20529194.0,5529194.0,Low,"(0.0, 44000000.0]",1,1,12,0,2,13,51,1,0,1,1,0,0,0,1,0,-1,1
845,10594,9552,tt0070047,2.010733,8000000.0,441306145.0,The Exorcist,Linda Blair|Max von Sydow|Ellen Burstyn|Jason Miller|Lee J. Cobb,http://theexorcist.warnerbros.com/,William Friedkin,"Something almost beyond comprehension is happening to a girl on this street, in this house... and a man has been sent for as a last resort. This man is The Exorcist.",exorcism|holy water|religion and supernatural|vomit|christian,"12-year-old Regan MacNeil begins to adapt an explicit new personality as strange events befall the local area of Georgetown. Her mother becomes torn between science and superstition in a desperate bid to save her daughter, and ultimately turns to her last hope: Father Damien Karras, a troubled priest who is struggling with his own faith.",122,Drama|Horror|Thriller,Warner Bros.|Hoya Productions,1973-12-26,1113,7.2,1973,39289276.6303944,2167324901.19974,433306145.0,Moderately High,"(140000000.0, 25445058470.0]",3,1,12,2,2,31,55,0,0,0,0,1,1,2,1,1,0,1
846,8662,77,tt0209144,3.095625,9000000.0,39723096.0,Memento,Guy Pearce|Carrie-Anne Moss|Joe Pantoliano|Mark Boone Junior|Russ Fega,http://www.otnemem.com/,Christopher Nolan,Some memories are best forgotten.,individual|insulin|tattoo|waitress|amnesia,"Suffering short-term memory loss after a head injury, Leonard Shelby embarks on a grim quest to find the lowlife who murdered his wife in this gritty, complex thriller that packs more knots than a hangman's noose. To carry out his plan, Shelby snaps Polaroids of people and places, jotting down contextual notes on the backs of photos to aid in his search and jog his memory. He even tattoos his own body in a desperate bid to remember.",113,Mystery|Thriller,Summit Entertainment|Newmarket Capital Group|Team Todd|I Remember Productions,2000-10-11,2144,7.9,2000,11396629.0290882,50301043.2220954,30723096.0,High,"(0.0, 44000000.0]",1,1,10,3,1,5,78,0,0,0,0,0,0,0,0,1,1,0
847,7990,700,tt0086034,1.575742,27500000.0,183700000.0,Octopussy,Roger Moore|Maud Adams|Louis Jourdan|Kristina Wayborn|Kabir Bedi,http://www.mgm.com/view/movie/1394/Octopussy/,John Glen,Nobody does it better.,atomic bomb|eastern block|crocodile|secret intelligence service|kgb,James Bond is sent to investigate after a fellow â€œ00â€ agent is found dead with a priceless Farberge egg. James bond follows the mystery and uncovers a smuggling scandal and a Russian General who wants to provoke a new World War.,131,Adventure|Action|Thriller,Eon Productions,1983-06-05,289,5.9,1983,60206079.9383489,402176613.988171,156200000.0,Moderately High,"(140000000.0, 25445058470.0]",3,1,6,2,1,4,41,0,0,0,0,1,0,1,1,1,0,1
848,2934,7461,tt0443274,1.14205499999999,40000000.0,151161491.0,Vantage Point,Dennis Quaid|Matthew Fox|Forest Whitaker|Sigourney Weaver|William Hurt,http://www.vantagepoint-movie.com/index.php,Pete Travis,"8 Strangers, 8 points of view.  1 Truth.",bomb|terror|spain|u.s. president|terrorist,The attempted assassination of the American President is told and re-told from several different perspectives.,90,Drama|Action|Thriller|Crime,Columbia Pictures|Original Film|Kanzaman|Relativity Media|Art In Motion,2008-02-01,455,6.2,2008,40511465.3523667,153094337.631464,111161491.0,Medium,"(44000000.0, 140000000.0]",2,1,2,1,2,8,15,1,0,1,1,1,0,1,1,1,0,1
849,6557,36557,tt0381061,3.78958,150000000.0,599045960.0,Casino Royale,Daniel Craig|Eva Green|Mads Mikkelsen|Judi Dench|Jeffrey Wright,http://www.mgm.com/#/our-titles/233/Casino-Royale-(2006),Martin Campbell,Everyone has a past. Every legend has a beginning.,italy|poker|casino|terrorist|banker,"Le Chiffre, a banker to the world's terrorists, is scheduled to participate in a high-stakes poker game in Montenegro, where he intends to use his winnings to establish his financial grip on the terrorist market. M sends Bond â€“ on his maiden mission as a 00 Agent â€“ to attend this game and prevent Le Chiffre from winning. With the help of Vesper Lynd and Felix Leiter, Bond enters the most important poker game in his already dangerous career.",144,Adventure|Action|Thriller,Eon Productions,2006-11-14,2738,7.1,2006,162250373.743735,647969539.331167,449045960.0,High,"(140000000.0, 25445058470.0]",3,1,11,3,2,9,79,2,1,0,1,1,0,1,0,1,1,1
850,3962,9334,tt0277296,1.025158,60000000.0,165333180.0,The Scorpion King,Dwayne Johnson|Kelly Hu|Michael Clarke Duncan|Steven Brand|Bernard Hill,http://www.the-scorpion-king.com/,Chuck Russell,Warrior. Legend. King.,egypt|temple,"In ancient Egypt, peasant Mathayus is hired to exact revenge on the powerful Memnon and the sorceress Cassandra, who are ready to overtake Balthazar's village. Amid betrayals, thieves, abductions and more, Mathayus strives to bring justice to his complicated world.",92,Action|Fantasy|Adventure,Universal Pictures|Kalima Productions GmbH & Co. KG|World Wrestling Entertainment (WWE)|Alphaville Films,2002-04-16,420,5.2,2002,72735683.6172328,200427031.198516,105333180.0,Medium,"(44000000.0, 140000000.0]",2,1,4,1,3,3,40,1,0,0,0,1,1,2,0,0,0,1
851,1968,49009,tt1023114,1.36053,30000000.0,20348249.0,The Way Back,Colin Farrell|Dejan Angelov|DragoÈ™ Bucur|Ed Harris|Jim Sturgess,http://thewaybackthemovie.com/,Peter Weir,Their escape was just the beginning,escape|india|gulag|american|thug,"Peter Weir's follow-up to Master &amp; Commander (2003) is the stark &amp; brilliant The Way Back, which takes on the theme of man's struggle for freedom. At the dawn of WWII, several men escape from a Russian gulag. The film details their perilous &amp; uncertain journey to freedom, as they cross deserts, mountains, &amp; several nations.",133,Drama|Adventure|History,Polish Film Institute|Imagenation Abu Dhabi FZ|Exclusive Films|Monolith Films|On the Road,2010-09-03,246,6.7,2010,30000000.0,20348249.0,-9651751.0,Moderately High,"(-4553036741.0, 0.0]",0,0,9,2,3,6,56,1,0,0,0,0,0,0,0,0,0,1
852,5064,8046,tt0299930,0.470814,54000000.0,7266209.0,Gigli,Ben Affleck|Jennifer Lopez|Justin Bartha|Lainie Kazan|Lenny Venito,http://www.sonypictures.com/homevideo/catalog/catalogDetail_DVD043396087576.html,Martin Brest,Life doesn't play by the rules.,new york|mentally disabled|kidnapper|blackmail|mission of murder,"Gigli is ordered to kidnap the psychologically challenged younger brother of a powerful federal prosecutor. When plans go awry, Gigli's boss sends in Ricki, a gorgeous free-spirited female gangster who has her own set of orders to assist with the kidnapping. But Gigli begins falling for the decidedly unavailable Ricki, which could be a hazard to his occupation.",121,Drama,City Light Films|Revolution Studios|Casey Silver Productions,2003-08-01,48,3.8,2003,64009042.8182565,8613020.0556926,-46733791.0,Low,"(-4553036741.0, 0.0]",0,0,8,0,1,6,58,1,0,0,0,0,0,0,1,1,0,1
853,2018,44129,tt1172991,0.892355999999999,15000000.0,4882577.0,The Company Men,Ben Affleck|Tommy Lee Jones|Chris Cooper|Kevin Costner|Maria Bello,http://www.companymenmovie.com/,John Wells,"In America, we give our lives to our jobs. It's time to take them back.",stock price|corporate|carpenter|job hunting,"Bobby Walker is living the proverbial American dream: great job, beautiful family, shiny Porsche in the garage. When corporate downsizing leaves him and co-workers Phil Woodward and Gene McClary jobless, the three men are forced to re-define their lives as men, husbands and fathers.",104,Drama,Spring Creek Productions|Battle Mountain Films,2010-10-21,133,6.4,2010,15000000.0,4882577.0,-10117423.0,Medium,"(-4553036741.0, 0.0]",0,0,10,1,3,15,44,1,0,1,1,0,0,0,0,0,0,1
854,9596,88,tt0092890,1.945847,6000000.0,213954274.0,Dirty Dancing,Jennifer Grey|Patrick Swayze|Jerry Orbach|Cynthia Rhodes|Jack Weston,http://lionsgateathome.com/dirty-dancing,Emile Ardolino,Have the time of your life.,dancing|sex|hotel|robbery|sister sister relationship,"Expecting the usual tedium that accompanies a summer in the Catskills with her family, 17-year-old Frances 'Baby' Houseman is surprised to find herself stepping into the shoes of a professional hoofer â€“ and unexpectedly falling in love.",100,Drama|Music|Romance,Great American Films Limited Partnership|Vestron Pictures,1987-08-21,654,6.9,1987,11514482.6283879,410595461.873724,207954274.0,Moderately High,"(140000000.0, 25445058470.0]",3,1,8,2,2,6,37,0,0,1,1,0,0,0,1,1,0,1
855,6584,588,tt0384537,1.498352,50000000.0,97607453.0,Silent Hill,Radha Mitchell|Sean Bean|Laurie Holden|Deborah Kara Unger|Kim Coates,http://www.sonypictures.com/homevideo/silenthill/,Christophe Gans,We've been expecting you.,monster|mother role|burning of witches|fog|suffering,"The eerie and deserted ghost town of Silent Hill draws a young mother desperate to find a cure for her only child's illness. Unable to accept the doctor's diagnosis that her daughter should be permanently institutionalized for psychiatric care, Rose flees with her child, heading for the abandoned town in search of answers â€“ and ignoring the protests of her husband. It's soon clear this place is unlike anywhere she's ever been. It's smothered by fog, inhabited by a variety of strange beings and periodically overcome by a living 'darkness' that literally transforms everything it touches. As Rose searches for her little girl, she begins to learn the history of the strange town and realizes that her daughter is just a pawn in a larger game.",125,Horror|Mystery,Silent Hill DCP Inc.|Davis-Films|Konami,2006-04-21,580,6.3,2006,54083457.9145786,105578971.529494,47607453.0,Moderately High,"(44000000.0, 140000000.0]",2,1,4,2,2,4,126,0,0,1,1,0,0,0,1,1,0,0
856,1965,41233,tt1193631,1.386743,30000000.0,159291809.0,Step Up 3D,Rick Malambri|Adam G. Sevani|Joe Slaughter|Sharni Vinson|Alyson Stoner,http://stepupmovie.com/,Jon M. Chu,Two Worlds. One Dream.,musical|duringcreditsstinger|3d,"A tight-knit group of New York City street dancers, including Luke and Natalie, team up with NYU freshman Moose, and find themselves pitted against the world's best hip hop dancers in a high-stakes showdown that will change their lives forever.",107,Drama|Romance,Summit Entertainment|Touchstone Pictures,2010-08-04,365,6.5,2010,30000000.0,159291809.0,129291809.0,Moderately High,"(44000000.0, 140000000.0]",2,1,8,2,3,4,40,0,0,0,0,0,0,0,1,0,-1,1
857,1937,9543,tt0473075,2.128799,150000000.0,335154643.0,Prince of Persia: The Sands of Time,Jake Gyllenhaal|Gemma Arterton|Ben Kingsley|Alfred Molina|Steve Toussaint,http://disney.go.com/disneypictures/princeofpersia,Mike Newell,Defy the Future,persia|sandstorm|brother against brother|armageddon|regent,"A rogue prince (Jake Gyllenhaal) reluctantly joins forces with a mysterious princess (Gemma Arterton) and together, they race against dark forces to safeguard an ancient dagger capable of releasing the Sands of Timeâ€”a gift from the gods that can reverse time and allow its possessor to rule the world. Based on the action-adventure video game of the same name.",116,Adventure|Fantasy|Action|Romance,Walt Disney Pictures|Jerry Bruckheimer Films,2010-05-19,1545,6.1,2010,150000000.0,335154643.0,185154643.0,High,"(140000000.0, 25445058470.0]",3,1,5,3,7,3,59,0,1,0,1,1,0,1,0,1,1,1
858,1951,34544,tt0429493,1.730679,110000000.0,177238796.0,The A-Team,Liam Neeson|Bradley Cooper|Jessica Biel|Sharlto Copley|Patrick Wilson,http://www.ateam-movie.com,Joe Carnahan,There Is No Plan B,war crimes|military court|military service|double crossed|aftercreditsstinger,"A group of Iraq War veterans goes on the run from U.S. military forces while they try to clear their names after being framed for a crime they didn't commit. Along the way, Col. Hannibal Smith, Capt. H.M. â€˜Howling Madâ€™ Murdock , Sgt. Bosco â€˜B.A.â€™ Baracus, and Lt. Templeton â€˜Facemanâ€™ Peck help out various people they encounter.",117,Thriller|Action|Adventure|Comedy|Crime,20th Century Fox,2010-06-10,1162,6.2,2010,110000000.0,177238796.0,67238796.0,Moderately High,"(44000000.0, 140000000.0]",2,1,6,2,2,5,57,1,0,0,0,0,0,0,1,0,-1,1
859,6354,11459,tt0405325,0.444301,35000000.0,86369815.0,Sky High,Michael Angarano|Kurt Russell|Kelly Preston|Danielle Panabaker|Kevin Heffernan,http://disney.go.com/disneypictures/skyhigh/,Mike Mitchell,Saving The World... One Homework Assignment At A Time.,hero|loyalty|mockery|supernatural powers|high school,"Set in a world where superheroes are commonly known and accepted, young Will Stronghold, the son of the Commander and Jetstream, tries to find a balance between being a normal teenager and an extraordinary being.",100,Adventure|Comedy|Family,Walt Disney Pictures|Gunn Films|Max Stronghold Productions Inc.,2005-07-29,292,5.8,2005,39079715.1379072,96437364.76325,51369815.0,Low,"(44000000.0, 140000000.0]",2,1,7,0,2,9,35,1,0,0,0,1,0,1,1,1,0,1
860,1969,31867,tt1053424,1.348633,32000000.0,18409891.0,Repo Men,Jude Law|Forest Whitaker|Alice Braga|Liev Schreiber|Carice van Houten,http://www.repomenarecoming.com/,Miguel Sapochnik,"For a price, any organ in your body can be replaced. But it can also be repossessed.",dystopia|evil corporation|repo man|aftercreditsstinger,"In the future, medical technology has advanced to the point where people can buy artificial organs to extend their lives. But if they default on payments, an organization known as the Union sends agents to repossess the organs. Remy is one of the best agents in the business, but when he becomes the recipient of an artificial heart, he finds himself in the same dire straits as his many victims.",111,Action|Science Fiction|Thriller|Crime,Universal Pictures|Stuber Productions|Dentsu|Relativity Media,2010-03-18,375,6.1,2010,32000000.0,18409891.0,-13590109.0,Moderately High,"(-4553036741.0, 0.0]",0,0,3,2,2,17,70,1,0,1,1,1,1,2,1,1,0,1
861,6971,2048,tt0343818,2.791375,120000000.0,347234916.0,"I, Robot",Will Smith|Bridget Moynahan|Alan Tudyk|James Cromwell|Bruce Greenwood,http://foxfilm.terra.com.br/filme.php?id_filme=485,Alex Proyas,Laws are made to be broken.,suicide|artificial intelligence|man vs machine|chicago|based on novel,"In the year 2035, where robots are common and abide by the three laws of robotics, a techno-phobic cop investigates an apparent suicide. Suspecting that a robot may be responsible for the death, his investigation leads him to believe that humanity may be in danger.",115,Action|Science Fiction,Twentieth Century Fox Film Corporation|Laurence Mark Productions|Davis Entertainment|Overbrook Entertainment|Mediastream Vierte Film GmbH & Co. Vermarktungs KG,2004-07-15,2339,6.6,2004,138533447.977457,400863751.430357,227234916.0,High,"(140000000.0, 25445058470.0]",3,1,7,3,2,6,45,1,0,0,0,1,0,1,1,1,0,1
862,2062,39013,tt1399683,0.659749,2000000.0,13831503.0,Winter's Bone,Jennifer Lawrence|John Hawkes|Kevin Breznahan|Dale Dickey|Garret Dillahunt,http://www.wintersbonemovie.com/,Debra Granik,Talking Just Causes Witnesses,father|court|bail|drug trade|girl,"17 year-old Ree Dolly sets out to track down her father, who put their house up for his bail bond and then disappeared. If she fails, Ree and her family will be turned out into the Ozark woods. Challenging her outlaw kin's code of silence and risking her life, Ree hacks through the lies, evasions and threats offered up by her relatives and begins to piece together the truth.",100,Drama,Anonymous Content|Winter's Bone Productions,2010-06-11,289,6.7,2010,2000000.0,13831503.0,11831503.0,Low,"(0.0, 44000000.0]",1,1,6,0,2,4,69,0,0,1,1,0,0,0,1,0,-1,1
863,7562,6615,tt0805564,0.475818,12000000.0,11293663.0,Lars and the Real Girl,Ryan Gosling|Emily Mortimer|Paul Schneider|Kelli Garner|Lauren Ash,http://www.larsandtherealgirl-themovie.com/,Craig Gillespie,The search for true love begins outside the box.,garage|lone wolf|dying and death|loss|delusion,"Sometimes you find love where you'd least expect it. Just ask Lars, a sweet but quirky guy who thinks he's found the girl of his dreams in a life-sized doll named Bianca. Lars is completely content with his artificial girlfriend, but when he develops feelings for Margo, an attractive co-worker, Lars finds himself lost in a unique love triangle, hoping to somehow discover the real meaning of true love.",106,Comedy|Romance|Drama,Sidney Kimmel Entertainment|Metro-Goldwyn-Mayer (MGM)|Lars Productions,2007-10-12,280,7.0,2007,12620022.9915785,11877190.5599283,-706337.0,Low,"(-4553036741.0, 0.0]",0,0,10,0,5,9,69,1,0,0,0,1,0,1,1,0,-1,1
864,7601,3877,tt0469623,0.408767,16000000.0,2849142.0,Things We Lost in the Fire,Halle Berry|Benicio del Toro|David Duchovny|Alison Lohman|Sarah Dubrovsky,http://www.thingswelostinthefiremovie.com/,Susanne Bier,Hope comes with letting go.,sadness|loss of father|junkie|luxury|heroin,"A recent widow invites her husband's troubled best friend to live with her and her two children. As he gradually turns his life around, he helps the family cope and confront their loss.",113,Drama,DreamWorks SKG|Neal Street Productions|DreamWorks Pictures|Province of British Columbia Production Services Tax Credit,2007-09-26,40,6.5,2007,16826697.3221047,2996353.128856,-13150858.0,Low,"(-4553036741.0, 0.0]",0,0,9,0,6,5,33,0,0,1,1,0,0,0,1,1,0,1
865,3420,71676,tt1071875,1.481016,57000000.0,149217355.0,Ghost Rider: Spirit of Vengeance,Nicolas Cage|CiarÃ¡n Hinds|Violante Placido|Fergus Riordan|Johnny Whitworth,http://www.thespiritofvengeance.com/,Mark Neveldine|Brian Taylor,He Rides Again.,skeleton|biker|superhero|motorcycle|dark hero,"When the devil resurfaces with aims to take over the world in human form, Johnny Blaze reluctantly comes out of hiding to transform into the flame-spewing supernatural hero Ghost Rider -- and rescue a 10-year-old boy from an unsavory end.",95,Action|Fantasy|Thriller,Columbia Pictures|Imagenation Abu Dhabi FZ|Marvel Entertainment|Marvel Knights|Hyde Park Entertainment,2011-12-10,752,4.7,2011,55255688.4277139,144651011.857676,92217355.0,Moderately High,"(44000000.0, 140000000.0]",2,1,12,2,5,3,40,1,0,0,0,1,0,1,0,1,1,1
866,3449,23047,tt0479997,1.11981,40000000.0,88100000.0,Season of the Witch,Nicolas Cage|Ron Perlman|Ulrich Thomsen|Christopher Lee|Fernanda Dorogi,http://www.seasonofthewitchmovie.com,Dominic Sena,Not all souls can be saved.,inquisition|monk|ambush|witch|hero,"A 14th century Crusader (Cage) returns with his comrade (Perlman) to a homeland devastated by the Black Plague. The Church commands the two knights to transport a witch (Foy) to a remote abbey, where monks will perform a ritual in hopes of ending the pestilence.",95,Adventure|Fantasy|Action,Atlas Entertainment|Relativity Media,2011-01-07,453,5.2,2011,38775921.7036588,85403967.5523087,48100000.0,Medium,"(44000000.0, 140000000.0]",2,1,1,1,4,6,45,1,0,0,0,1,0,1,0,1,1,1
867,3483,41446,tt1262416,0.929466,40000000.0,97138686.0,Scream 4,David Arquette|Neve Campbell|Courteney Cox|Emma Roberts|Hayden Panettiere,http://www.scream-4.com/,Wes Craven,New Decade. New Rules.,sheriff|book|knife|horror|rescue,"Sidney Prescott, now the author of a self-help book, returns home to Woodsboro on the last stop of her book tour. There she reconnects with Sheriff Dewey and Gale, who are now married, as well as her cousin Jill and her Aunt Kate. Unfortunately, Sidney's appearance also brings about the return of Ghostface, putting Sidney, Gale, and Dewey, along with Jill, her friends, and the whole town of Woodsboro in danger.",111,Horror|Mystery,Dimension Films,2011-04-11,499,6.0,2011,38775921.7036588,94166052.0683076,57138686.0,Medium,"(44000000.0, 140000000.0]",2,1,4,1,2,4,71,0,0,1,1,0,0,0,1,0,-1,0
868,7173,17047,tt0358349,0.275919,26000000.0,28818995.0,Agent Cody Banks 2: Destination London,Frankie Muniz|Anthony Anderson|Hannah Spearritt|Alfie Allen|Cynthia Stevenson,http://www.mgm.com/view/Movie/33/,Kevin Allen,Adventure is an attitude.,london|cia|teenage hero|teen spy|cia agent,"With all-new gadgets, high-flying action, exciting chases and a wisecracking new handler, Derek (Anthony Anderson), Cody has to retrieve the device before the world's leaders fall under the evil control of a diabolical villain.",100,Comedy,Splendid Pictures|Maverick Films|Metro-Goldwyn-Mayer (MGM)|Dylan Sellers Productions|Madacy Entertainment,2004-12-03,80,5.3,2004,30015580.3951158,33269956.2049593,2818995.0,Low,"(0.0, 44000000.0]",1,1,12,0,6,4,34,0,0,1,1,1,0,1,1,1,0,0
869,4962,9480,tt0287978,2.394195,78000000.0,179179718.0,Daredevil,Ben Affleck|Jennifer Garner|Colin Farrell|Michael Clarke Duncan|Jon Favreau,http://marvel.com/movies/movie/12/daredevil,Mark Steven Johnson,A Guardian Devil,blindness and impaired vision|superhero|voice over narration|daredevil|hazardous waste,"He dwells in a world of eternal night, but the blackness is filled with sounds and scents, tastes and textures that most cannot perceive. Although attorney Matt Murdock is blind, his other four senses function with superhuman sharpness. By day, Murdock represents the downtrodden. At night he is Daredevil, a masked vigilante stalking the dark streets of the city, a relentless avenger of justice.",103,Fantasy|Action|Crime|Science Fiction|Thriller,Twentieth Century Fox Film Corporation|Regency Enterprises|Epsilon Motion Pictures|New Regency Pictures|Marvel Enterprises,2003-02-14,881,4.9,2003,92457506.2930371,212391152.622687,101179718.0,High,"(44000000.0, 140000000.0]",2,1,2,3,1,3,64,2,0,0,0,1,0,1,1,1,0,1
870,2709,5852,tt0225071,0.612923,53000000.0,29700000.0,Angel Eyes,Jennifer Lopez|Jim Caviezel|Jeremy Sisto|Terrence Howard|SÃ´nia Braga,http://angeleyesmovie.warnerbros.com/index_noflash.html,Luis Mandoki,"The deeper you look, the more you will find.",car crash|police officer,"A story about a seemingly unlikely couple who cross paths under life-threatening circumstances as though they are destined not only to meet but to save each other's lives. Not once, but twice.",102,Drama|Romance|Thriller,Warner Bros. Pictures|Franchise Pictures|Morgan Creek Productions,2001-05-15,51,5.6,2001,65268870.1847737,36575197.0658071,-23300000.0,Low,"(-4553036741.0, 0.0]",0,0,5,0,2,9,32,0,0,1,1,1,1,2,1,0,-1,1
871,2913,13053,tt0397892,1.480497,150000000.0,309979994.0,Bolt,John Travolta|Miley Cyrus|Susie Essman|Mark Walton|Malcolm McDowell,http://disney.go.com/disneypictures/bolt/,Chris Williams|Byron Howard,Fully Awesome. Ridonculous. Let It Begin.,hamster|kids and family|title spoken by character|duringcreditsstinger,"Bolt is the star of the biggest show in Hollywood. The only problem is, he thinks the whole thing is real. When the super dog is accidentally shipped to New York City and separated from Penny, his beloved co-star and owner, Bolt springs into action to find his way home. Together with hilarious new sidekick Rhino, Bolt's #1 fan, and a street-smart cat named Mittens, Bolt sets off on an amazing journey where he discovers he doesn't need super powers to be a hero.",96,Animation|Family|Adventure|Comedy,Walt Disney Pictures|Walt Disney Animation Studios,2008-11-20,1119,6.3,2008,151917995.071375,313943594.671445,159979994.0,Moderately High,"(140000000.0, 25445058470.0]",3,1,11,2,1,6,84,0,0,1,1,1,0,1,1,0,-1,1
872,1989,44147,tt1235189,1.111487,8000000.0,3453043.0,Wild Target,Bill Nighy|Emily Blunt|Rupert Grint|Rupert Everett|Eileen Atkins,http://www.wildtargetmovie.com/,Jonathan Lynn,They said 'Take her out'. He got the wrong idea.,london|mother|robbery|detective|assassin,"Victor Maynard is a middle-aged, solitary assassin, who lives to please his formidable mother, despite his own peerless reputation for lethal efficiency. His professional routine is interrupted when he finds himself drawn to one of his intended victims, Rose. He spares her life, unexpectedly acquiring in the process a young apprentice, Tony. Believing Victor to be a private detective, his two new companions tag along, while he attempts to thwart the murderous attentions of his unhappy client",98,Action|Comedy,Matador Pictures|Isle of Man Film|Magic Light Pictures|CinemaNX|Cinema Four,2010-06-17,101,6.1,2010,8000000.0,3453043.0,-4546957.0,Medium,"(-4553036741.0, 0.0]",0,0,6,1,2,10,77,1,0,1,1,0,0,0,1,1,0,1
